RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
12562,68,Marietta,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cobb County,1060.7976062322068,1064.2591117496177,1066.1073476833944,1072.9405903099296,1079.0654245026324,1083.1059666341816,1088.0098034343719,1093.167747858879,1103.023528075402,1104.6675556866012,1111.8568558106688,1117.1804721500705,1126.0255083059915,1132.3615602520426,1138.9500553912574,1136.9926098951066,1140.0357557993334,1141.1458102986462,1152.5042037981034,1163.199816200242,1168.1454144025415,1172.3887557373228,1169.9053668603246,1170.1650480604824,1172.509532862103,1181.6933853983885,1192.8945703315685,1205.7789741021215,1213.9618079450768,1222.8580501084507,1226.1590027440557,1228.1512936232339,1233.9122643650755,1237.1974573926113,1250.8159670214698,1260.0563935966877,1268.9876051934714,1261.0384006677973,1265.8769916476472,1271.4188010445419,1284.4686932541595,1283.6449809844528,1285.9837754410974,1291.4264283794023,1299.4438378872899,1310.8548170240106,1320.3107895390879,1327.2113844823446,1332.2257218322839,1340.0496778671907,1344.215383959279,1348.7726937679865,1348.8619301281838,1360.2095262098073,1369.6973864134447,1377.6323362749158,1382.744545236868,1386.9709401452808,1388.788355451143,1394.5147883023023,1401.3480472140511,1413.2382617297976,1424.7815509979623,1429.554257218475,1419.4833445730653,1416.2867772617,1420.509160285503,1438.7432947057052,1451.4059936240621,1471.040944544935,1484.3389764599715,1499.2587931705812,1521.3871641351125,1536.4715277405455,1557.2834567055236,1570.7486753645935,1604.0400294532692,1639.1043500653416,1678.0111080008605,1711.9609653848158,1737.172396151372,1757.6272160997419,1774.7385344325592,1810.3722696858863,1821.630164851349,1827.897699324046,1815.9526173711888,1830.8322616643786,1841.4157479868568,1865.5589802182749,1871.709452281926,1871.8408729976625,1865.2550948178198,1865.2145148962397,1874.8907812397447,1877.2686445302463,1878.7250559323054,1879.3057880478166,1891.4383950616998,1893.0374781393423,1896.8088359539722,1886.8151325740241,1883.7355597309925,1879.9135693332266,1887.2269518898584,1890.0184414932644,1892.8471803654288,1883.8094224781635,1881.717575443425,1882.2678280255652,1899.9845005530472,1905.5746434537702,1904.7160839210167,1906.7049011573283,1910.5166707849482,1917.8650676086975,1921.4922402334778,1925.7500023987213,1925.7601033594651,1933.987149470583,1941.6300871298586,1948.3878033115955,1939.2382678294327,1938.9288398025792
4174,69,Columbia,city,SC,SC,"Columbia, SC",Richland County,806.7432514309124,810.4484427150777,826.9316803702478,830.5836972439266,830.3915619499063,830.9869891346226,836.162450337165,840.2675030696606,842.1596707729301,842.0703207750533,844.1587808656577,852.9222810115325,855.1612939145261,856.0489130983184,848.893187403315,849.8843005745858,853.2057821493643,856.7265774177665,858.1781477909248,859.8342256355969,862.8258997659921,867.1134880800181,871.4387145874115,875.4098725843679,874.5374481565242,877.072880821773,878.9704537819155,881.9844919993451,884.1375641690262,887.1237890117654,893.2851934063208,898.4377166101896,901.4723481321813,904.4170733218095,902.5726296331962,906.6837285909321,909.5449579704978,915.4695828419214,918.403936925871,920.7845196404902,925.3054547003278,928.4898499148549,929.737486899232,933.6461356539462,938.8672967654992,943.236272380588,946.1765319905828,950.5293278949866,952.0359232614279,956.7146114223782,962.3812634083969,966.4866899000232,968.8287639881542,971.6524618472918,974.5887523388524,975.8204930462854,976.7796080705142,978.0843317515383,982.6825573202245,982.7881048656751,986.786572219372,985.8237368963224,999.3233494754836,999.9356706158093,1007.3054300289909,1011.5484626477611,1014.3542570809838,1013.6024946412235,1018.3796624655079,1027.7681559076582,1035.4246452321067,1040.4155042763384,1048.2263648163482,1057.1016544695835,1067.0130914240033,1075.3654125284422,1086.0191936252584,1102.1446588611102,1117.854337357872,1137.6834867361151,1148.419901591116,1161.9380474316192,1174.3326786145665,1187.6709158150315,1197.5266806560776,1204.1775541412953,1215.2440452687697,1223.7184108507693,1238.3052499373257,1245.905336363229,1259.3484944896916,1264.2913943344658,1273.5347623896348,1275.9026548562979,1278.2988295761807,1284.5164462349119,1283.4846047097205,1296.328924720403,1301.7625105217774,1321.6990760701678,1325.2042868685903,1331.9563673597818,1335.5102165102303,1344.6213722801342,1353.7640707865032,1363.23892553713,1368.2696081222418,1376.3535250305233,1377.8137847509406,1377.6149623019194,1377.2803548812733,1387.3672007420507,1392.768245906473,1398.3980221079833,1403.8866866012943,1408.7115697254926,1413.3503416994038,1420.5419336757002,1431.5952112987434,1438.1859085234971,1454.5517168263566,1465.8593951812634,1480.4748133714522,1480.0825724570223
11722,70,Greensboro,city,NC,NC,"Greensboro-High Point, NC",Guilford County,805.849359058134,809.0909672930233,811.7029611405438,817.7141399982202,818.480325894663,819.2611822713269,818.8091953920316,817.4672089476958,819.3930096268102,822.132033715544,829.9177105394458,831.9578265049354,836.1443894877631,835.3913857962822,832.6326429668011,829.9894145214851,834.110664326347,838.5589321056142,842.3367721432146,844.6599589651887,850.4240332133788,852.1069153973289,853.5546201605318,854.7584438117409,858.475680663039,861.3918098373305,867.0904668587019,867.8187783293877,871.469601527616,871.3493000665667,877.4768681398665,880.0481241689652,879.96272750088,882.8555473985664,881.7763168264859,887.0753158865853,885.6326540054979,893.0306557912683,896.8988973289383,906.4442763544972,906.8635358779194,910.8219655994782,913.6910422828803,919.4117626840223,923.1081044008504,923.7686928978593,925.9527387474501,927.5975434349591,937.2854139824778,943.4943121893785,946.8353311693554,948.2480317038082,954.2068209025924,959.3754078157216,962.5300922698277,965.718213423387,971.0837316086478,978.2410770177906,986.1838701482789,991.5306025756784,993.3606878913447,993.8181359372331,998.3784871713445,999.4636749696097,1005.7382267802232,1010.8486803759216,1012.7210490449166,1026.9617385877216,1034.5987538322747,1048.4328575381408,1046.911752714472,1055.5269323964444,1055.3389444445697,1068.431344670025,1076.1716884408017,1091.2304573045835,1103.1200786299787,1113.4172238341703,1132.8128786915272,1145.7744625112227,1169.6520484513887,1183.981060179098,1203.199315829757,1209.1840383788376,1228.691024227471,1240.8143142160225,1258.4029283566656,1268.0361836532957,1278.268620947285,1290.3916354780276,1307.6191457433888,1315.4229836737522,1316.1300428465477,1310.6216972891825,1317.578831721807,1330.4145560406853,1341.4865838415208,1347.1043314110543,1351.5664115264426,1355.3601258978617,1354.2866447343047,1357.405572652932,1359.197030436493,1364.2908953831995,1371.400209337301,1377.108404273722,1384.939689192206,1388.6590096465793,1394.607065256713,1394.3243569319861,1398.7729730896285,1405.282265280955,1415.689613047185,1421.9900553045763,1424.3654609314674,1429.751950026813,1434.4854017694793,1445.2220580103594,1447.1419897337714,1451.7213411729476,1452.4582249885598,1461.8084829891518,1466.8409707606922,1471.8416476407913
18170,71,Fort Wayne,city,IN,IN,"Fort Wayne, IN",Allen County,681.65966988713,683.0930991970714,688.3829411847936,693.2855498244156,694.424991299739,697.4256699683135,695.2795038529624,696.2325843896623,693.6744387812304,694.7103269398631,702.2599094348569,708.5557640616374,710.9998846581522,714.3540047261749,713.4027088035622,718.1091415404238,714.0820551286001,716.7478363450316,716.207195760268,719.0926492691116,723.3347140838855,724.9891748906282,724.6800742884785,724.0278835768801,726.6734837393145,729.4187555857499,733.8659049621039,734.8263002868913,739.8312189416778,739.6565933287627,746.2430100749583,746.8703496415526,749.8517382733849,750.720870369107,752.9231116918679,759.3270718120814,763.937467928887,771.5648142882492,773.5919106720711,774.701862673267,772.6239503533506,775.9057062746,778.5001032419271,780.5113611571211,780.6715832778726,784.2269737750264,790.3526251619589,794.8933373298247,797.0331776160298,793.5984302335297,796.761052151577,801.2455001453663,808.1385010775222,812.0342016164642,813.8308471125944,818.3004803291333,822.8809920605594,826.3457095249561,827.3896982093178,827.7340243998431,830.4498174794048,836.067223131598,842.7813075029745,842.0243864058476,838.9060203312525,834.4216286049154,843.2526470751485,857.5161344855494,869.8296152794535,875.5377435519295,874.448775865354,878.4876483243964,885.6478300245351,891.6040873652837,895.0648080336729,903.6734739502307,920.3008087067564,940.495164046889,955.2352472892545,966.1217257266003,976.3220477445594,987.5236816133938,1006.4373684590224,1020.8670841808603,1033.336264086782,1045.4859543647333,1060.9458858824742,1075.3092273834734,1085.0712968724029,1090.5769748919356,1091.682163603049,1089.287287001865,1090.381559611524,1092.8990821905447,1096.5682626852984,1099.8025647238917,1104.9499441810822,1110.3390167264054,1116.2576159901835,1121.197376582261,1124.488015435746,1126.1126943749791,1123.9706444415704,1121.3987497338837,1130.4291786610697,1142.0645592359078,1147.66201262608,1144.7883455356398,1147.9257771648042,1153.8409706800724,1162.1563314695495,1166.149049388059,1170.3542773286172,1176.7762495301358,1188.7308573068321,1203.1039920861563,1206.232868377831,1206.0600996906594,1208.1088730295248,1217.531381642018,1221.2439445858367,1222.4342362875036,1220.4548465923963,1222.0242424242424
25574,72,Lexington,city,KY,KY,"Lexington-Fayette, KY",Fayette County,848.4546963183636,851.3159499261315,854.1868525726089,855.9924490756064,858.9570826146863,857.9425463800039,857.7812591443097,855.6513794495241,859.4073841103055,863.1664554291438,869.7670187903609,871.6844527053192,876.484812309341,874.0854679857697,879.6538682983315,888.9810049304955,894.7664868605333,897.1102254183236,895.8182364931909,902.8000504584743,910.0348420463063,909.8194458591341,907.9388222465543,909.8687559303644,915.3801782181969,922.9761481581165,924.0844534622142,922.3043868905618,918.0842265929039,920.7062899794294,925.7845149512921,928.8103130391773,929.638962605683,934.1254642710522,937.820604785534,936.9770969636036,937.098846011323,940.815467244166,946.2613262761979,948.7433337751839,953.3791494561777,954.5243034924518,955.7647082690693,952.2967802996208,952.1216148929166,953.9926910978733,958.8507867173513,967.1899435829184,969.1286798907,971.3581612616892,971.806982357281,974.9994172657687,978.3576214115649,981.7441868885699,984.4855685139454,990.1093339774907,993.9300905619189,995.7240825449984,995.6756531243273,994.320051380351,996.4977247182826,996.323575960296,1007.3142857749998,1005.9007496895134,1004.9547582909046,1004.8065058617311,1009.8256225266912,1015.801796786439,1022.1812187666178,1025.7862544718519,1034.2670870358052,1042.1298076057076,1048.4220115834617,1056.9886283499104,1060.7689662591026,1074.1428164426527,1086.5106975445667,1100.2212666745795,1114.0012343859287,1129.3865639910964,1143.0094415266112,1155.0588146673801,1165.6722481994466,1175.5969750803426,1179.5331456868464,1186.623049073895,1198.8129206987094,1212.1606807553555,1224.8397601416134,1241.7939757574634,1256.3249321044939,1258.9360953858443,1258.087485681903,1260.3095258806895,1264.4744958824426,1278.9422433460022,1294.415133657536,1307.7615491957806,1312.3153100643308,1315.577087729331,1322.8288611506905,1325.082458798203,1323.7919871076494,1330.5671709501287,1337.6960069776535,1344.7056447362324,1352.563779889361,1359.0750607983357,1367.899659636613,1369.2503381855174,1378.5221419174302,1385.5600161120399,1390.055327062141,1395.7516883563019,1405.151863854475,1413.7310778326503,1423.9097768382373,1432.739142920431,1439.7176891393729,1442.236840855747,1443.6922116226062,1451.199280050524,1455.822955773351,1462.0746616983176
19533,73,Naples,city,FL,FL,"Naples-Marco Island, FL",Collier County,1404.2787954447153,1417.595542859642,1436.2816737590363,1444.9650006095328,1448.0814064293095,1462.663364790446,1465.0498720004489,1470.0896764777012,1471.8183261617462,1491.492380849862,1500.2319496183986,1504.3259911793662,1510.109371832692,1519.1286870453664,1529.5883288245946,1524.7901129491052,1519.1420002730013,1510.0966253276424,1511.3583683065633,1523.9369744163841,1536.5461483723363,1538.7322891814936,1541.968932405567,1540.7240316312414,1546.6326510467125,1542.2909439383134,1551.95989982965,1564.2085419319064,1575.7358189072625,1587.0042934909395,1596.6574915036938,1594.6827512995558,1579.668384389052,1561.2126680753765,1568.6827935206484,1581.2633235602093,1596.7600135747964,1609.6607014076308,1618.0202371562107,1628.4037100073479,1642.3264455659946,1658.3908285766236,1660.4091028801715,1654.4828933660028,1665.1403990720657,1679.589030419252,1694.6948256119679,1699.3963133893967,1696.78105747236,1695.8527298328677,1695.0497447556181,1695.4635752597087,1694.6482433163642,1693.406540827996,1702.48462531365,1721.1148055134272,1733.730680313658,1747.023925584756,1747.1851199710475,1754.1650226844026,1764.6961506984198,1778.1365733606926,1769.8765743092306,1751.9288622847575,1743.9360051321848,1755.8676294425054,1765.7508903910903,1774.1860128131466,1783.211963517103,1802.5703577428972,1812.745718678847,1825.803111193249,1829.223523244021,1848.1862768742803,1877.0796099185523,1934.5262109536184,1979.1190200713243,,,,2294.3543069635016,2344.2151521137043,2398.0192063855284,2427.0549187244274,2508.018877605478,2550.0568407914693,2616.1768947110268,2650.551491465941,2710.266097902333,2725.4923083052795,2709.858740001113,2646.8716893673372,2643.3172248386904,2647.985549390986,2725.581875237389,2765.873894745803,2791.254916325276,2795.8797184476307,2807.37205765001,2815.898648150461,2799.534185882426,2803.2856502235304,2806.5151434271415,2816.3532934882264,2820.914931390322,2834.094052059225,2819.7490956131246,2829.081358384434,2830.4968082971186,2844.2140050892085,2817.928971084695,2804.4362753892246,2812.0038264691784,2819.210656287101,2836.415736121319,2862.750427549512,2865.4747575769884,2864.361341027744,2845.278250929123,2831.9011889733856,2819.683508050623,2815.2258873295195,2830.642058446392,2842.352535559678
11867,74,Henderson,city,NV,NV,"Las Vegas-Henderson-Paradise, NV",Clark County,1086.6205334560507,1088.398663994842,1094.7782056196222,1096.5414955881279,1103.6854920434255,1105.815471705211,1110.4414211515411,1116.3704943962769,1122.0083689547978,1127.9347332349798,1130.5065553588156,1135.2421288709827,1134.1646202032668,1135.673350018374,1134.7012337280662,1140.599548120241,1141.728779483435,1147.209578707933,1146.6295878651972,1151.1850187870834,1154.685119626718,1158.1168516515563,1160.4128990243523,1162.017965188772,1167.118532946404,1174.341120684717,1182.5922710130142,1189.9223173247888,1199.3665347641024,1204.934148870072,1212.8462348469363,1214.2807827888776,1221.0995434883944,1225.2796284906753,1231.5617257756783,1236.3836716004655,1246.0958314773025,1254.6982903950013,1262.9580879311939,1267.369689700231,1271.0486933339555,1277.162558086728,1284.1893357765873,1292.1639593231012,1297.0924034557322,1307.5622482417075,1318.591238324042,1330.6400377911305,1333.4521356493165,1338.34253641107,1343.0200140667787,1349.7447137607976,1356.7182111389554,1362.837071393484,1368.101192304521,1374.547665405686,1380.5272025834854,1383.1341823608366,1384.1734364005317,1384.9017743498403,1389.3274265992952,1391.7575796509684,1399.2767128888763,1391.606102980511,1382.8294009955944,1373.8663058544655,1379.3189543654955,1395.7503721202288,1412.4615576201672,1432.3805703818684,1445.395540142653,1463.8269605796386,1479.0988321594104,1500.2448154671554,1511.5856153040772,1537.2718787109202,1577.2605912512356,1629.9282139934087,1680.8992223562338,1718.3918996390266,1751.563390915332,1777.1721979596239,1797.267745258706,1809.5588972603255,1815.6548222192314,1824.7107940517042,1835.8394615176865,1843.8631267286037,1847.0311850340508,1847.1632949992586,1842.3189164694732,1824.8699859778471,1805.3493386366258,1789.9551593499064,1783.9243139884009,1781.965605833962,1787.8383586362015,1790.2368892253162,1799.6507442320844,1797.1994663319138,1795.919472295764,1787.6630804785414,1782.291103276519,1790.33080370691,1799.6685333187581,1812.130570615461,1817.4704381566603,1826.9651012773281,1827.9142353781667,1831.9472092241706,1833.3889878214418,1842.439651694956,1846.331600231356,1853.61536550522,1860.3734560416492,1864.384900499762,1868.5030077973447,1868.7834411286933,1870.495922903018,1867.3944872665384,1867.4483590729114,1865.0689152145324,1860.2290475415111,1854.3594834201633
38025,75,Corpus Christi,city,TX,TX,"Corpus Christi, TX",Nueces County,1004.4432709638343,1006.5451688208447,1012.3861393695972,1015.3465628389899,1018.5556630163436,1016.57965282968,1019.2165333068606,1017.2379045230502,1014.8283847120312,1017.2498597587131,1021.2419243996233,1025.8432670508246,1031.5022389783214,1036.5511674694908,1031.5096531166023,1027.9709510104376,1022.2422174704616,1022.2341137293567,1026.0051871760443,1027.713237240955,1033.3386650490484,1027.3981990679633,1026.2297224246147,1022.9397372536345,1023.274595256118,1025.809541383535,1028.8809995147205,1035.8924109833765,1036.9551486973005,1039.1038191792989,1033.8155877234374,1035.4412521265967,1043.669006665014,1052.740356120604,1057.2889742235827,1058.4450008815909,1060.985185708173,1060.6261110032608,1063.4680238804654,1062.7178946221545,1072.6348625852565,1077.5717197383808,1083.18629902571,1078.9816379112526,1074.0219363174915,1075.6433511936575,1079.5178485476483,1080.8939152746334,1077.401494520248,1079.7392914471347,1080.9839650507042,1083.182631195516,1081.0243641637132,1081.3766896760774,1084.3007585385064,1092.1370686255195,1097.1093952528868,1099.375517891058,1101.6397685060115,1108.364432000374,1117.905214841856,1124.634948242713,1125.6785113556662,1121.6883990872295,1111.0280504419204,1115.1159611866935,1120.0328567160082,1135.7519686617775,1144.410028126707,1152.2679317514883,1157.942179015483,1163.6062702963654,1165.8868454156157,1165.4011639317143,1182.7128131394888,1198.5594239994568,1219.2825118225446,1229.9856351921283,1251.7476769980608,1271.6882375264113,1277.8326176136893,1278.4707259667302,1282.6818447398553,1293.727736237248,1299.3367221428016,1302.8960085629226,1300.6095048199822,1305.9204071744734,1312.036989663235,1320.196117089713,1317.657662167204,1315.4075336583328,1314.4968665665197,1319.8453590756044,1315.8182973788914,1314.74405697934,1314.8067488613294,1323.2033162469136,1326.6344359910956,1335.761107937269,1342.3136336473294,1345.4870760089816,1344.043284391267,1335.450394440373,1334.1007130100254,1341.195680495549,1345.178045866512,1347.975325919662,1347.8875885348716,1349.6873733000173,1347.0069385013605,1345.601258472011,1340.491616623522,1338.7773722796062,1343.3397059518145,1353.2982433270292,1360.2057267717837,1358.683632622527,1363.2541994470794,1365.9190804812788,1371.491457062975,1372.2441858432828,1379.723912295335,1382.4458240862514
6891,76,Saint Louis,city,MO,MO,"St. Louis, MO-IL",Saint Louis City,848.4934991479917,851.7640285137041,854.8246940152378,862.0453399398695,861.2221504195593,860.3462581646937,861.2086958521988,860.8203689817501,864.3404668474723,867.7712005501503,872.2750494044003,874.9115456952806,879.1645925667475,881.7027500420738,879.230104140067,878.257916760355,883.4742105944158,889.2833592050038,889.7928472898371,889.5040143960877,890.8148455406547,896.9172495508305,899.011401673531,900.8450891080417,902.2006617560675,902.6895872379046,908.7821927155042,911.2646956463929,916.1421286567121,916.1886532465853,920.3828505033858,928.0284525573236,930.6016973443591,931.1741289990861,929.9256601912871,933.5965384003505,935.7547396266634,939.371881253395,942.117900291607,947.8920534774147,950.1308737030765,951.2474344188669,951.4136751990843,954.0221607923917,959.6022400283364,963.8139799586517,966.2434469937339,967.030161874554,970.1747418520204,973.3088453086901,975.4130032225743,976.6838086663643,978.6713814910503,983.9395839034898,989.1419574516245,991.0765873802026,992.9634897336146,996.0724901849234,1002.4804720581161,1008.053945542137,1012.7928256212222,1017.3090133409472,1023.369413449183,1024.4587080607191,1024.430313999437,1023.5217902823911,1029.356100509539,1037.2292204317946,1045.2501009283192,1055.406783208248,1057.4835997397176,1059.8308717337306,1060.562137408035,1067.4420166241498,1069.1117780603904,1076.199291875521,1081.3580798085854,1086.9160740513762,1092.3249942812015,1097.7412991242848,1110.6729792289532,1115.8345597226728,1126.3442996656631,1135.2040177820825,1150.0450443531329,1158.6816843843649,1167.6539103093999,1175.933936370309,1187.4109374697182,1199.8056579440326,1209.9766636636605,1221.6758630079494,1222.5942380222698,1230.2222184010893,1232.3227424491986,1240.390140010789,1239.3845770917515,1238.2956879300255,1245.1557149106025,1249.2891600773235,1257.4765638592633,1255.9420079968093,1260.696964031466,1262.6592586409365,1272.3545988174685,1276.9702660171536,1281.246162304375,1281.0284365023867,1285.237901153994,1292.9905965995665,1298.886009085016,1307.5827119928488,1308.1677146438378,1315.7407518579423,1319.2329841615756,1323.916016173843,1326.0971312460365,1330.4344571754398,1336.7145471737774,1343.6395269548184,1350.1245043822794,1354.8021181736094,1356.7813619239691,1357.6659231370288
47568,77,Santa Ana,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,1641.758085479682,1659.3679331463384,1648.6408811774504,1650.2892060330682,1656.1031619249034,1680.0274589562516,1721.1815434582338,1727.0172965961847,1730.284144977035,1704.010195341645,1728.795165144051,1751.6136897759184,1769.6798118833538,1756.8509850934456,1765.4563758956508,1750.7195245514047,1777.689253173803,1783.7672467420184,1802.4716294665325,1799.58923757583,1824.2562823708886,1849.5582836017586,1846.5826243987667,1835.0553071478873,1831.660657134879,1856.7732016925797,1881.4907547637222,1904.4718529654556,1914.56223405193,1920.5846341533445,1920.1458485465603,1928.8199845808906,1939.8832233873904,1934.371560815219,1946.402858044215,1947.840511598707,1965.06167529389,1977.0791195473646,1967.7136571281583,1973.3508372906003,1956.6109166438118,1971.1944018838228,1960.3766469612988,1967.590814924767,1968.5346646599387,1995.6920441843008,2003.718959921784,2013.7793460018088,2019.3146772701327,2010.4006557594541,2021.321171616315,2026.0189328613073,2045.262544019868,2045.8842704716526,2066.1804200955685,2073.7191659897458,2078.975519681138,2072.455895744903,2076.6434948594256,2086.4961916471884,2090.646495899554,2103.4778184314196,2102.7623096679818,2105.6723237791352,2100.725180821305,2095.3154793122935,2077.9952852695233,2070.8608069137526,2081.5696004278984,2095.5556523913374,2094.5476702496753,2094.907722565924,2099.0108269047796,2124.0850319388537,2139.269569253663,2150.5455691900193,2164.466701933158,2201.72415506789,2250.812640937541,2307.5414583763313,2350.3656965215123,2397.69742034427,2437.1968223439385,2467.704607703586,2503.2042664359096,2527.914902825081,2558.5270353235455,2590.7673854264367,2618.8505284648077,2646.301198244273,2641.1769638643045,2623.91688918081,2619.013510556514,2622.46531249704,2641.2320247703037,2630.7912872914058,2623.5221675694584,2612.044464500163,2627.4275689055307,2640.1121003183152,2649.193830537058,2655.5640040814365,2665.658088086094,2681.764639477306,2683.658170794972,2673.7329063267994,2671.8343684458378,2694.5328037842505,2712.816588379288,2718.026772006342,2731.2889906968558,2735.578053897145,2740.7862978750236,2742.471556707531,2754.5280106589207,2765.5863697829805,2784.2441529843327,2806.6383019594673,2817.3584950872287,2824.6821558595375,2832.463611369171,2854.0911518664043,2854.8587201731616,2863.967196667321
24457,78,Durham,city,NC,NC,"Durham-Chapel Hill, NC",Durham County,1064.1241997771594,1064.9843932918272,1074.5914102139648,1074.5299216002516,1083.0075633974686,1084.9562676594776,1088.438274762197,1084.7552006874207,1086.945631846493,1087.239894438084,1097.0327688582572,1105.2635800257838,1109.5951139576764,1114.3855507795056,1116.5988831537848,1128.0813944424726,1125.1128646528316,1128.8513002641357,1127.8423649766924,1138.0984254917566,1142.4544433372994,1153.7510933549781,1159.865200856962,1169.339373857765,1166.748487947706,1168.7983559610134,1170.681004832643,1175.4331674770965,1176.7810063125696,1181.1892664604234,1188.7411204436833,1200.049922527982,1207.5162155657138,1208.76236604481,1204.4403595322697,1203.7315027046516,1217.9390394119084,1225.4412788829259,1232.9593450479474,1230.8679636744603,1234.742246238726,1235.373703118862,1238.0634062631457,1244.7534525905583,1249.543506697637,1255.6042769947487,1258.5456326579558,1264.551196767003,1267.216239716637,1274.0192535348292,1278.326122802262,1286.6835570217231,1294.8054267083096,1302.4746016693316,1307.7448318916117,1305.4788152886235,1307.6991200469008,1310.4270371103396,1319.16727061825,1322.7316576245128,1323.8109902380336,1323.7325583859135,1338.4352826845743,1333.434304419429,1329.2381375740997,1313.7476459629806,1315.0948131271361,1319.911774800413,1330.7898728770936,1334.3924857567472,1338.349401264445,1344.4720495778392,1351.0147367564352,1358.613402267436,1365.6353113456412,1384.710167320598,1405.0654831087245,1437.9951978973631,1463.5306193485965,1491.236763205319,1511.2258515739566,1535.2579695813918,1549.9320905729874,1566.781299309828,1577.144130286029,1592.0322844814677,1602.1396662275963,1614.6372833768621,1631.6165007486265,1648.4895147008156,1668.0942704559518,1675.106797975134,1681.28475433163,1676.8658894113562,1683.4345374070735,1687.8667787507115,1697.9469672494295,1700.7280950992476,1704.2850110619938,1705.2303452767376,1707.8416711385996,1705.294345647972,1696.1457224098413,1689.7028375627096,1687.296071821049,1707.4496321271429,1711.5811653484968,1719.8603493259036,1714.8188256321127,1720.464152805424,1719.66746007624,1725.2465442253592,1724.1544608725744,1723.9106960917436,1728.0220525153613,1735.015420266107,1740.2589733007205,1731.8064253203925,1731.7923868962675,1728.3415431277704,1732.8924302361686,1731.1014087257884,1734.1341247977082,1731.946665300072
